Country Code,Country Name,Year,Sex,hdi
LBY,Libya,2012,All,0.726
LBY,Libya,2012,Female,0.711
LBY,Libya,2012,Male,0.734
LBY,Libya,2013,All,0.716
LBY,Libya,2013,Female,0.7
LBY,Libya,2013,Male,0.725
LBY,Libya,2014,All,0.699
LBY,Libya,2014,Female,0.687
LBY,Libya,2014,Male,0.704
LBY,Libya,2015,All,0.699
LBY,Libya,2015,Female,0.686
LBY,Libya,2015,Male,0.704
LBY,Libya,2016,All,0.696
LBY,Libya,2016,Female,0.684
LBY,Libya,2016,Male,0.701
LBY,Libya,2017,All,0.714
LBY,Libya,2017,Female,0.701
LBY,Libya,2017,Male,0.72
LBY,Libya,2018,All,0.722
LBY,Libya,2018,Female,0.708
LBY,Libya,2018,Male,0.727
LBY,Libya,2019,All,0.722
LBY,Libya,2019,Female,0.715
LBY,Libya,2019,Male,0.727
LCA,Saint Lucia,1999,All,0.698
LCA,Saint Lucia,1999,Female,0.684
LCA,Saint Lucia,1999,Male,0.706
LCA,Saint Lucia,2000,All,0.698
LCA,Saint Lucia,2000,Female,0.686
LCA,Saint Lucia,2000,Male,0.704
LCA,Saint Lucia,2001,All,0.697
LCA,Saint Lucia,2001,Female,0.687
LCA,Saint Lucia,2001,Male,0.702
LCA,Saint Lucia,2002,All,0.699
LCA,Saint Lucia,2002,Female,0.691
LCA,Saint Lucia,2002,Male,0.702
LCA,Saint Lucia,2003,All,0.701
LCA,Saint Lucia,2003,Female,0.695
LCA,Saint Lucia,2003,Male,0.703
LCA,Saint Lucia,2004,All,0.704
LCA,Saint Lucia,2004,Female,0.698
LCA,Saint Lucia,2004,Male,0.706
LCA,Saint Lucia,2005,All,0.709
LCA,Saint Lucia,2005,Female,0.707
LCA,Saint Lucia,2005,Male,0.707
LCA,Saint Lucia,2006,All,0.718
LCA,Saint Lucia,2006,Female,0.716
LCA,Saint Lucia,2006,Male,0.717
LCA,Saint Lucia,2007,All,0.718
LCA,Saint Lucia,2007,Female,0.715
LCA,Saint Lucia,2007,Male,0.718
LCA,Saint Lucia,2008,All,0.723
LCA,Saint Lucia,2008,Female,0.719
LCA,Saint Lucia,2008,Male,0.723
LCA,Saint Lucia,2009,All,0.725
LCA,Saint Lucia,2009,Female,0.722
LCA,Saint Lucia,2009,Male,0.726
LCA,Saint Lucia,2010,All,0.728
LCA,Saint Lucia,2010,Female,0.727
LCA,Saint Lucia,2010,Male,0.729
LCA,Saint Lucia,2011,All,0.734
LCA,Saint Lucia,2011,Female,0.731
LCA,Saint Lucia,2011,Male,0.735
LCA,Saint Lucia,2012,All,0.734
LCA,Saint Lucia,2012,Female,0.731
LCA,Saint Lucia,2012,Male,0.736
LCA,Saint Lucia,2013,All,0.734
LCA,Saint Lucia,2013,Female,0.73
LCA,Saint Lucia,2013,Male,0.736
LCA,Saint Lucia,2014,All,0.735
LCA,Saint Lucia,2014,Female,0.731
LCA,Saint Lucia,2014,Male,0.737
LCA,Saint Lucia,2015,All,0.737
LCA,Saint Lucia,2015,Female,0.733
LCA,Saint Lucia,2015,Male,0.74
LCA,Saint Lucia,2016,All,0.744
LCA,Saint Lucia,2016,Female,0.749
LCA,Saint Lucia,2016,Male,0.739
LCA,Saint Lucia,2017,All,0.744
LCA,Saint Lucia,2017,Female,0.749
LCA,Saint Lucia,2017,Male,0.737
LCA,Saint Lucia,2018,All,0.746
LCA,Saint Lucia,2018,Female,0.751
LCA,Saint Lucia,2018,Male,0.74
LCA,Saint Lucia,2019,All,0.735
LCA,Saint Lucia,2019,Female,0.74
LCA,Saint Lucia,2019,Male,0.73
LIE,Liechtenstein,1999,All,
LIE,Liechtenstein,1999,Female,
LIE,Liechtenstein,1999,Male,
LIE,Liechtenstein,2000,All,0.873
LIE,Liechtenstein,2000,Female,
LIE,Liechtenstein,2000,Male,
LIE,Liechtenstein,2001,All,0.888
LIE,Liechtenstein,2001,Female,
LIE,Liechtenstein,2001,Male,
LIE,Liechtenstein,2002,All,0.891
LIE,Liechtenstein,2002,Female,
LIE,Liechtenstein,2002,Male,
LIE,Liechtenstein,2003,All,0.895
LIE,Liechtenstein,2003,Female,
LIE,Liechtenstein,2003,Male,
LIE,Liechtenstein,2004,All,0.907
LIE,Liechtenstein,2004,Female,
LIE,Liechtenstein,2004,Male,
LIE,Liechtenstein,2005,All,0.901
LIE,Liechtenstein,2005,Female,
LIE,Liechtenstein,2005,Male,
LIE,Liechtenstein,2006,All,0.905
LIE,Liechtenstein,2006,Female,
LIE,Liechtenstein,2006,Male,
LIE,Liechtenstein,2007,All,0.907
LIE,Liechtenstein,2007,Female,
LIE,Liechtenstein,2007,Male,
LIE,Liechtenstein,2008,All,0.917
LIE,Liechtenstein,2008,Female,
LIE,Liechtenstein,2008,Male,
LIE,Liechtenstein,2009,All,0.911
LIE,Liechtenstein,2009,Female,
LIE,Liechtenstein,2009,Male,
LIE,Liechtenstein,2010,All,0.913
LIE,Liechtenstein,2010,Female,
LIE,Liechtenstein,2010,Male,
LIE,Liechtenstein,2011,All,0.918
LIE,Liechtenstein,2011,Female,
LIE,Liechtenstein,2011,Male,
LIE,Liechtenstein,2012,All,0.923
LIE,Liechtenstein,2012,Female,
LIE,Liechtenstein,2012,Male,
LIE,Liechtenstein,2013,All,0.922
LIE,Liechtenstein,2013,Female,
LIE,Liechtenstein,2013,Male,
LIE,Liechtenstein,2014,All,0.92
LIE,Liechtenstein,2014,Female,
LIE,Liechtenstein,2014,Male,
LIE,Liechtenstein,2015,All,0.924
LIE,Liechtenstein,2015,Female,
LIE,Liechtenstein,2015,Male,
LIE,Liechtenstein,2016,All,0.923
LIE,Liechtenstein,2016,Female,
LIE,Liechtenstein,2016,Male,
LIE,Liechtenstein,2017,All,0.933
LIE,Liechtenstein,2017,Female,
LIE,Liechtenstein,2017,Male,
LIE,Liechtenstein,2018,All,0.928
LIE,Liechtenstein,2018,Female,
LIE,Liechtenstein,2018,Male,
LIE,Liechtenstein,2019,All,0.94
LIE,Liechtenstein,2019,Female,
LIE,Liechtenstein,2019,Male,
LKA,Sri Lanka,1999,All,0.691
LKA,Sri Lanka,1999,Female,0.667
LKA,Sri Lanka,1999,Male,0.704
LKA,Sri Lanka,2000,All,0.688
LKA,Sri Lanka,2000,Female,0.663
LKA,Sri Lanka,2000,Male,0.7
LKA,Sri Lanka,2001,All,0.69
LKA,Sri Lanka,2001,Female,0.667
LKA,Sri Lanka,2001,Male,0.702
LKA,Sri Lanka,2002,All,0.694
LKA,Sri Lanka,2002,Female,0.671
LKA,Sri Lanka,2002,Male,0.707
LKA,Sri Lanka,2003,All,0.699
LKA,Sri Lanka,2003,Female,0.676
LKA,Sri Lanka,2003,Male,0.712
LKA,Sri Lanka,2004,All,0.683
LKA,Sri Lanka,2004,Female,0.657
LKA,Sri Lanka,2004,Male,0.699
LKA,Sri Lanka,2005,All,0.71
LKA,Sri Lanka,2005,Female,0.692
LKA,Sri Lanka,2005,Male,0.721
LKA,Sri Lanka,2006,All,0.714
LKA,Sri Lanka,2006,Female,0.695
LKA,Sri Lanka,2006,Male,0.724
LKA,Sri Lanka,2007,All,0.719
LKA,Sri Lanka,2007,Female,0.706
LKA,Sri Lanka,2007,Male,0.726
LKA,Sri Lanka,2008,All,0.721
LKA,Sri Lanka,2008,Female,0.703
LKA,Sri Lanka,2008,Male,0.728
LKA,Sri Lanka,2009,All,0.713
LKA,Sri Lanka,2009,Female,0.695
LKA,Sri Lanka,2009,Male,0.72
LKA,Sri Lanka,2010,All,0.737
LKA,Sri Lanka,2010,Female,0.713
LKA,Sri Lanka,2010,Male,0.75
LKA,Sri Lanka,2011,All,0.744
LKA,Sri Lanka,2011,Female,0.721
LKA,Sri Lanka,2011,Male,0.755
LKA,Sri Lanka,2012,All,0.751
LKA,Sri Lanka,2012,Female,0.726
LKA,Sri Lanka,2012,Male,0.763
LKA,Sri Lanka,2013,All,0.756
LKA,Sri Lanka,2013,Female,0.735
LKA,Sri Lanka,2013,Male,0.766
LKA,Sri Lanka,2014,All,0.76
LKA,Sri Lanka,2014,Female,0.74
LKA,Sri Lanka,2014,Male,0.77
LKA,Sri Lanka,2015,All,0.764
LKA,Sri Lanka,2015,Female,0.745
LKA,Sri Lanka,2015,Male,0.773
LKA,Sri Lanka,2016,All,0.767
LKA,Sri Lanka,2016,Female,0.746
LKA,Sri Lanka,2016,Male,0.777
LKA,Sri Lanka,2017,All,0.771
LKA,Sri Lanka,2017,Female,0.75
LKA,Sri Lanka,2017,Male,0.78
LKA,Sri Lanka,2018,All,0.776
LKA,Sri Lanka,2018,Female,0.752
LKA,Sri Lanka,2018,Male,0.787
LKA,Sri Lanka,2019,All,0.778
LKA,Sri Lanka,2019,Female,0.754
LKA,Sri Lanka,2019,Male,0.79
LSO,Lesotho,1999,All,0.452
LSO,Lesotho,1999,Female,0.456
LSO,Lesotho,1999,Male,0.452
LSO,Lesotho,2000,All,0.452
LSO,Lesotho,2000,Female,0.452
LSO,Lesotho,2000,Male,0.455
LSO,Lesotho,2001,All,0.448
LSO,Lesotho,2001,Female,0.445
LSO,Lesotho,2001,Male,0.452
LSO,Lesotho,2002,All,0.446
LSO,Lesotho,2002,Female,0.443
LSO,Lesotho,2002,Male,0.45
LSO,Lesotho,2003,All,0.449
LSO,Lesotho,2003,Female,0.444
LSO,Lesotho,2003,Male,0.452
LSO,Lesotho,2004,All,0.448
LSO,Lesotho,2004,Female,0.444
LSO,Lesotho,2004,Male,0.45
LSO,Lesotho,2005,All,0.448
LSO,Lesotho,2005,Female,0.442
LSO,Lesotho,2005,Male,0.449
LSO,Lesotho,2006,All,0.446
LSO,Lesotho,2006,Female,0.442
LSO,Lesotho,2006,Male,0.449
LSO,Lesotho,2007,All,0.452
LSO,Lesotho,2007,Female,0.449
LSO,Lesotho,2007,Male,0.454
LSO,Lesotho,2008,All,0.457
LSO,Lesotho,2008,Female,0.453
LSO,Lesotho,2008,Male,0.458
LSO,Lesotho,2009,All,0.457
LSO,Lesotho,2009,Female,0.45
LSO,Lesotho,2009,Male,0.462
LSO,Lesotho,2010,All,0.467
LSO,Lesotho,2010,Female,0.465
LSO,Lesotho,2010,Male,0.47
LSO,Lesotho,2011,All,0.475
LSO,Lesotho,2011,Female,0.473
LSO,Lesotho,2011,Male,0.478
LSO,Lesotho,2012,All,0.486
LSO,Lesotho,2012,Female,0.484
LSO,Lesotho,2012,Male,0.489
LSO,Lesotho,2013,All,0.49
LSO,Lesotho,2013,Female,0.489
LSO,Lesotho,2013,Male,0.493
LSO,Lesotho,2014,All,0.496
LSO,Lesotho,2014,Female,0.494
LSO,Lesotho,2014,Male,0.5
LSO,Lesotho,2015,All,0.503
LSO,Lesotho,2015,Female,0.502
LSO,Lesotho,2015,Male,0.508
LSO,Lesotho,2016,All,0.514
LSO,Lesotho,2016,Female,0.513
LSO,Lesotho,2016,Male,0.518
LSO,Lesotho,2017,All,0.518
LSO,Lesotho,2017,Female,0.517
LSO,Lesotho,2017,Male,0.523
LSO,Lesotho,2018,All,0.522
LSO,Lesotho,2018,Female,0.52
LSO,Lesotho,2018,Male,0.526
LSO,Lesotho,2019,All,0.524
LSO,Lesotho,2019,Female,0.524
LSO,Lesotho,2019,Male,0.528
LTU,Lithuania,1999,All,0.753
LTU,Lithuania,1999,Female,0.754
LTU,Lithuania,1999,Male,0.748
LTU,Lithuania,2000,All,0.766
LTU,Lithuania,2000,Female,0.769
LTU,Lithuania,2000,Male,0.76
LTU,Lithuania,2001,All,0.776
LTU,Lithuania,2001,Female,0.781
LTU,Lithuania,2001,Male,0.768
LTU,Lithuania,2002,All,0.786
LTU,Lithuania,2002,Female,0.791
LTU,Lithuania,2002,Male,0.779
LTU,Lithuania,2003,All,0.8
LTU,Lithuania,2003,Female,0.806
LTU,Lithuania,2003,Male,0.791
LTU,Lithuania,2004,All,0.809
LTU,Lithuania,2004,Female,0.815
LTU,Lithuania,2004,Male,0.8
LTU,Lithuania,2005,All,0.817
LTU,Lithuania,2005,Female,0.826
LTU,Lithuania,2005,Male,0.806
LTU,Lithuania,2006,All,0.823
LTU,Lithuania,2006,Female,0.834
LTU,Lithuania,2006,Male,0.811
LTU,Lithuania,2007,All,0.83
LTU,Lithuania,2007,Female,0.843
LTU,Lithuania,2007,Male,0.817
LTU,Lithuania,2008,All,0.84
LTU,Lithuania,2008,Female,0.85
LTU,Lithuania,2008,Male,0.828
LTU,Lithuania,2009,All,0.839
LTU,Lithuania,2009,Female,0.849
LTU,Lithuania,2009,Male,0.827
LTU,Lithuania,2010,All,0.842
LTU,Lithuania,2010,Female,0.855
LTU,Lithuania,2010,Male,0.827
LTU,Lithuania,2011,All,0.849
LTU,Lithuania,2011,Female,0.859
LTU,Lithuania,2011,Male,0.837
LTU,Lithuania,2012,All,0.851
LTU,Lithuania,2012,Female,0.861
LTU,Lithuania,2012,Male,0.839
LTU,Lithuania,2013,All,0.854
LTU,Lithuania,2013,Female,0.862
LTU,Lithuania,2013,Male,0.843
LTU,Lithuania,2014,All,0.861
LTU,Lithuania,2014,Female,0.87
LTU,Lithuania,2014,Male,0.85
LTU,Lithuania,2015,All,0.862
LTU,Lithuania,2015,Female,0.871
LTU,Lithuania,2015,Male,0.851
LTU,Lithuania,2016,All,0.868
LTU,Lithuania,2016,Female,0.877
LTU,Lithuania,2016,Male,0.857
LTU,Lithuania,2017,All,0.876
LTU,Lithuania,2017,Female,0.883
LTU,Lithuania,2017,Male,0.867
LTU,Lithuania,2018,All,0.88
LTU,Lithuania,2018,Female,0.888
LTU,Lithuania,2018,Male,0.87
LTU,Lithuania,2019,All,0.884
LTU,Lithuania,2019,Female,0.893
LTU,Lithuania,2019,Male,0.873
LUX,Luxembourg,1999,All,0.861
LUX,Luxembourg,1999,Female,
LUX,Luxembourg,1999,Male,
LUX,Luxembourg,2000,All,0.864
LUX,Luxembourg,2000,Female,0.854
LUX,Luxembourg,2000,Male,0.858
LUX,Luxembourg,2001,All,0.869
LUX,Luxembourg,2001,Female,0.857
LUX,Luxembourg,2001,Male,0.863
LUX,Luxembourg,2002,All,0.874
LUX,Luxembourg,2002,Female,0.857
LUX,Luxembourg,2002,Male,0.87
LUX,Luxembourg,2003,All,0.873
LUX,Luxembourg,2003,Female,0.852
LUX,Luxembourg,2003,Male,0.876
LUX,Luxembourg,2004,All,0.882
LUX,Luxembourg,2004,Female,0.868
LUX,Luxembourg,2004,Male,0.884
LUX,Luxembourg,2005,All,0.884
LUX,Luxembourg,2005,Female,0.871
LUX,Luxembourg,2005,Male,0.887
LUX,Luxembourg,2006,All,0.885
LUX,Luxembourg,2006,Female,0.87
LUX,Luxembourg,2006,Male,0.89
LUX,Luxembourg,2007,All,0.887
LUX,Luxembourg,2007,Female,0.879
LUX,Luxembourg,2007,Male,0.89
LUX,Luxembourg,2008,All,0.9
LUX,Luxembourg,2008,Female,0.887
LUX,Luxembourg,2008,Male,0.905
LUX,Luxembourg,2009,All,0.905
LUX,Luxembourg,2009,Female,0.885
LUX,Luxembourg,2009,Male,0.915
LUX,Luxembourg,2010,All,0.912
LUX,Luxembourg,2010,Female,0.9
LUX,Luxembourg,2010,Male,0.916
LUX,Luxembourg,2011,All,0.913
LUX,Luxembourg,2011,Female,0.897
LUX,Luxembourg,2011,Male,0.917
LUX,Luxembourg,2012,All,0.916
LUX,Luxembourg,2012,Female,0.904
LUX,Luxembourg,2012,Male,0.921
LUX,Luxembourg,2013,All,0.921
LUX,Luxembourg,2013,Female,0.906
LUX,Luxembourg,2013,Male,0.925
LUX,Luxembourg,2014,All,0.926
LUX,Luxembourg,2014,Female,0.922
LUX,Luxembourg,2014,Male,0.928
LUX,Luxembourg,2015,All,0.915
LUX,Luxembourg,2015,Female,0.902
LUX,Luxembourg,2015,Male,0.916
LUX,Luxembourg,2016,All,0.923
LUX,Luxembourg,2016,Female,0.912
LUX,Luxembourg,2016,Male,0.923
LUX,Luxembourg,2017,All,0.919
LUX,Luxembourg,2017,Female,0.912
LUX,Luxembourg,2017,Male,0.92
LUX,Luxembourg,2018,All,0.922
LUX,Luxembourg,2018,Female,0.914
LUX,Luxembourg,2018,Male,0.924
LUX,Luxembourg,2019,All,0.927
LUX,Luxembourg,2019,Female,0.916
LUX,Luxembourg,2019,Male,0.929
LVA,Latvia,1999,All,0.746
LVA,Latvia,1999,Female,0.752
LVA,Latvia,1999,Male,0.736
LVA,Latvia,2000,All,0.756
LVA,Latvia,2000,Female,0.764
LVA,Latvia,2000,Male,0.744
LVA,Latvia,2001,All,0.767
LVA,Latvia,2001,Female,0.776
LVA,Latvia,2001,Male,0.755
LVA,Latvia,2002,All,0.778
LVA,Latvia,2002,Female,0.787
LVA,Latvia,2002,Male,0.765
LVA,Latvia,2003,All,0.787
LVA,Latvia,2003,Female,0.795
LVA,Latvia,2003,Male,0.777
LVA,Latvia,2004,All,0.799
LVA,Latvia,2004,Female,0.807
LVA,Latvia,2004,Male,0.786
LVA,Latvia,2005,All,0.808
LVA,Latvia,2005,Female,0.82
LVA,Latvia,2005,Male,0.792
LVA,Latvia,2006,All,0.815
LVA,Latvia,2006,Female,0.828
LVA,Latvia,2006,Male,0.798
LVA,Latvia,2007,All,0.82
LVA,Latvia,2007,Female,0.832
LVA,Latvia,2007,Male,0.805
LVA,Latvia,2008,All,0.827
LVA,Latvia,2008,Female,0.841
LVA,Latvia,2008,Male,0.81
LVA,Latvia,2009,All,0.826
LVA,Latvia,2009,Female,0.838
LVA,Latvia,2009,Male,0.81
LVA,Latvia,2010,All,0.824
LVA,Latvia,2010,Female,0.837
LVA,Latvia,2010,Male,0.808
LVA,Latvia,2011,All,0.831
LVA,Latvia,2011,Female,0.841
LVA,Latvia,2011,Male,0.817
LVA,Latvia,2012,All,0.833
LVA,Latvia,2012,Female,0.843
LVA,Latvia,2012,Male,0.821
LVA,Latvia,2013,All,0.843
LVA,Latvia,2013,Female,0.851
LVA,Latvia,2013,Male,0.831
LVA,Latvia,2014,All,0.846
LVA,Latvia,2014,Female,0.855
LVA,Latvia,2014,Male,0.833
LVA,Latvia,2015,All,0.85
LVA,Latvia,2015,Female,0.859
LVA,Latvia,2015,Male,0.837
LVA,Latvia,2016,All,0.855
LVA,Latvia,2016,Female,0.865
LVA,Latvia,2016,Male,0.842
LVA,Latvia,2017,All,0.86
LVA,Latvia,2017,Female,0.872
LVA,Latvia,2017,Male,0.846
LVA,Latvia,2018,All,0.866
LVA,Latvia,2018,Female,0.877
LVA,Latvia,2018,Male,0.851
LVA,Latvia,2019,All,0.871
LVA,Latvia,2019,Female,0.88
LVA,Latvia,2019,Male,0.859
MAR,Morocco,1999,All,0.511
MAR,Morocco,1999,Female,0.435
MAR,Morocco,1999,Male,0.564
MAR,Morocco,2000,All,0.521
MAR,Morocco,2000,Female,0.447
MAR,Morocco,2000,Male,0.573
MAR,Morocco,2001,All,0.532
MAR,Morocco,2001,Female,0.46
MAR,Morocco,2001,Male,0.582
MAR,Morocco,2002,All,0.542
MAR,Morocco,2002,Female,0.469
MAR,Morocco,2002,Male,0.592
MAR,Morocco,2003,All,0.552
MAR,Morocco,2003,Female,0.48
MAR,Morocco,2003,Male,0.602
MAR,Morocco,2004,All,0.56
MAR,Morocco,2004,Female,0.489
MAR,Morocco,2004,Male,0.609
MAR,Morocco,2005,All,0.567
MAR,Morocco,2005,Female,0.496
MAR,Morocco,2005,Male,0.616
MAR,Morocco,2006,All,0.573
MAR,Morocco,2006,Female,0.504
MAR,Morocco,2006,Male,0.621
MAR,Morocco,2007,All,0.581
MAR,Morocco,2007,Female,0.513
MAR,Morocco,2007,Male,0.628
MAR,Morocco,2008,All,0.588
MAR,Morocco,2008,Female,0.521
MAR,Morocco,2008,Male,0.635
MAR,Morocco,2009,All,0.594
MAR,Morocco,2009,Female,0.527
MAR,Morocco,2009,Male,0.642
MAR,Morocco,2010,All,0.603
MAR,Morocco,2010,Female,0.538
MAR,Morocco,2010,Male,0.649
MAR,Morocco,2011,All,0.614
MAR,Morocco,2011,Female,0.549
MAR,Morocco,2011,Male,0.66
MAR,Morocco,2012,All,0.624
MAR,Morocco,2012,Female,0.558
MAR,Morocco,2012,Male,0.669
MAR,Morocco,2013,All,0.635
MAR,Morocco,2013,Female,0.57
MAR,Morocco,2013,Male,0.68
MAR,Morocco,2014,All,0.644
MAR,Morocco,2014,Female,0.579
MAR,Morocco,2014,Male,0.688
MAR,Morocco,2015,All,0.654
MAR,Morocco,2015,Female,0.589
MAR,Morocco,2015,Male,0.698
MAR,Morocco,2016,All,0.661
MAR,Morocco,2016,Female,0.595
MAR,Morocco,2016,Male,0.705
MAR,Morocco,2017,All,0.67
MAR,Morocco,2017,Female,0.604
MAR,Morocco,2017,Male,0.713
MAR,Morocco,2018,All,0.676
MAR,Morocco,2018,Female,0.612
MAR,Morocco,2018,Male,0.718
MAR,Morocco,2019,All,0.682
MAR,Morocco,2019,Female,0.62
MAR,Morocco,2019,Male,0.723
MCO,Monaco,1999,All,
MCO,Monaco,1999,Female,
MCO,Monaco,1999,Male,
MCO,Monaco,2000,All,
MCO,Monaco,2000,Female,
MCO,Monaco,2000,Male,
MCO,Monaco,2001,All,
MCO,Monaco,2001,Female,
MCO,Monaco,2001,Male,
MCO,Monaco,2002,All,
MCO,Monaco,2002,Female,
MCO,Monaco,2002,Male,
MCO,Monaco,2003,All,
MCO,Monaco,2003,Female,
MCO,Monaco,2003,Male,
MCO,Monaco,2004,All,
MCO,Monaco,2004,Female,
MCO,Monaco,2004,Male,
MCO,Monaco,2005,All,
MCO,Monaco,2005,Female,
MCO,Monaco,2005,Male,
MCO,Monaco,2006,All,
MCO,Monaco,2006,Female,
MCO,Monaco,2006,Male,
MCO,Monaco,2007,All,
MCO,Monaco,2007,Female,
MCO,Monaco,2007,Male,
MCO,Monaco,2008,All,
MCO,Monaco,2008,Female,
MCO,Monaco,2008,Male,
MCO,Monaco,2009,All,
MCO,Monaco,2009,Female,
MCO,Monaco,2009,Male,
MCO,Monaco,2010,All,
MCO,Monaco,2010,Female,
MCO,Monaco,2010,Male,
MCO,Monaco,2011,All,
MCO,Monaco,2011,Female,
MCO,Monaco,2011,Male,
MCO,Monaco,2012,All,
MCO,Monaco,2012,Female,
MCO,Monaco,2012,Male,
MCO,Monaco,2013,All,
MCO,Monaco,2013,Female,
MCO,Monaco,2013,Male,
MCO,Monaco,2014,All,
MCO,Monaco,2014,Female,
MCO,Monaco,2014,Male,
MCO,Monaco,2015,All,
MCO,Monaco,2015,Female,
MCO,Monaco,2015,Male,
MCO,Monaco,2016,All,
MCO,Monaco,2016,Female,
MCO,Monaco,2016,Male,
MCO,Monaco,2017,All,
MCO,Monaco,2017,Female,
MCO,Monaco,2017,Male,
MCO,Monaco,2018,All,
MCO,Monaco,2018,Female,
MCO,Monaco,2018,Male,
MCO,Monaco,2019,All,
MCO,Monaco,2019,Female,
MCO,Monaco,2019,Male,
MDA,Moldova (Republic of),1999,All,0.631
MDA,Moldova (Republic of),1999,Female,0.621
MDA,Moldova (Republic of),1999,Male,0.64
MDA,Moldova (Republic of),2000,All,0.641
MDA,Moldova (Republic of),2000,Female,0.632
MDA,Moldova (Republic of),2000,Male,0.65
MDA,Moldova (Republic of),2001,All,0.652
MDA,Moldova (Republic of),2001,Female,0.644
MDA,Moldova (Republic of),2001,Male,0.659
MDA,Moldova (Republic of),2002,All,0.663
MDA,Moldova (Republic of),2002,Female,0.656
MDA,Moldova (Republic of),2002,Male,0.669
MDA,Moldova (Republic of),2003,All,0.674
MDA,Moldova (Republic of),2003,Female,0.667
MDA,Moldova (Republic of),2003,Male,0.679
MDA,Moldova (Republic of),2004,All,0.685
MDA,Moldova (Republic of),2004,Female,0.681
MDA,Moldova (Republic of),2004,Male,0.688
MDA,Moldova (Republic of),2005,All,0.695
MDA,Moldova (Republic of),2005,Female,0.692
MDA,Moldova (Republic of),2005,Male,0.696
MDA,Moldova (Republic of),2006,All,0.704
MDA,Moldova (Republic of),2006,Female,0.7
MDA,Moldova (Republic of),2006,Male,0.706
MDA,Moldova (Republic of),2007,All,0.713
MDA,Moldova (Republic of),2007,Female,0.709
MDA,Moldova (Republic of),2007,Male,0.714
MDA,Moldova (Republic of),2008,All,0.723
MDA,Moldova (Republic of),2008,Female,0.721
MDA,Moldova (Republic of),2008,Male,0.724
MDA,Moldova (Republic of),2009,All,0.723
MDA,Moldova (Republic of),2009,Female,0.721
MDA,Moldova (Republic of),2009,Male,0.723
MDA,Moldova (Republic of),2010,All,0.73
MDA,Moldova (Republic of),2010,Female,0.731
MDA,Moldova (Republic of),2010,Male,0.728
MDA,Moldova (Republic of),2011,All,0.736
MDA,Moldova (Republic of),2011,Female,0.741
MDA,Moldova (Republic of),2011,Male,0.731
MDA,Moldova (Republic of),2012,All,0.741
MDA,Moldova (Republic of),2012,Female,0.743
MDA,Moldova (Republic of),2012,Male,0.74
MDA,Moldova (Republic of),2013,All,0.746
MDA,Moldova (Republic of),2013,Female,0.752
MDA,Moldova (Republic of),2013,Male,0.741
MDA,Moldova (Republic of),2014,All,0.75
MDA,Moldova (Republic of),2014,Female,0.755
MDA,Moldova (Republic of),2014,Male,0.745
MDA,Moldova (Republic of),2015,All,0.749
MDA,Moldova (Republic of),2015,Female,0.755
MDA,Moldova (Republic of),2015,Male,0.743
MDA,Moldova (Republic of),2016,All,0.756
MDA,Moldova (Republic of),2016,Female,0.761
MDA,Moldova (Republic of),2016,Male,0.75
MDA,Moldova (Republic of),2017,All,0.765
MDA,Moldova (Republic of),2017,Female,0.77
MDA,Moldova (Republic of),2017,Male,0.759
MDA,Moldova (Republic of),2018,All,0.768
MDA,Moldova (Republic of),2018,Female,0.774
MDA,Moldova (Republic of),2018,Male,0.763
MDA,Moldova (Republic of),2019,All,0.774
MDA,Moldova (Republic of),2019,Female,0.777
MDA,Moldova (Republic of),2019,Male,0.77
MDG,Madagascar,1999,All,0.436
MDG,Madagascar,1999,Female,0.413
MDG,Madagascar,1999,Male,0.459
MDG,Madagascar,2000,All,0.443
MDG,Madagascar,2000,Female,0.419
MDG,Madagascar,2000,Male,0.466
MDG,Madagascar,2001,All,0.451
MDG,Madagascar,2001,Female,0.427
MDG,Madagascar,2001,Male,0.475
MDG,Madagascar,2002,All,0.447
MDG,Madagascar,2002,Female,0.423
MDG,Madagascar,2002,Male,0.471
MDG,Madagascar,2003,All,0.457
MDG,Madagascar,2003,Female,0.433
MDG,Madagascar,2003,Male,0.48
MDG,Madagascar,2004,All,0.465
MDG,Madagascar,2004,Female,0.442
MDG,Madagascar,2004,Male,0.487
MDG,Madagascar,2005,All,0.469
MDG,Madagascar,2005,Female,0.446
MDG,Madagascar,2005,Male,0.491
MDG,Madagascar,2006,All,0.475
MDG,Madagascar,2006,Female,0.452
MDG,Madagascar,2006,Male,0.496
MDG,Madagascar,2007,All,0.482
MDG,Madagascar,2007,Female,0.461
MDG,Madagascar,2007,Male,0.502
MDG,Madagascar,2008,All,0.49
MDG,Madagascar,2008,Female,0.468
MDG,Madagascar,2008,Male,0.51
MDG,Madagascar,2009,All,0.493
MDG,Madagascar,2009,Female,0.473
MDG,Madagascar,2009,Male,0.512
MDG,Madagascar,2010,All,0.492
MDG,Madagascar,2010,Female,0.475
MDG,Madagascar,2010,Male,0.51
MDG,Madagascar,2011,All,0.494
MDG,Madagascar,2011,Female,0.478
MDG,Madagascar,2011,Male,0.51
MDG,Madagascar,2012,All,0.496
MDG,Madagascar,2012,Female,0.475
MDG,Madagascar,2012,Male,0.516
MDG,Madagascar,2013,All,0.499
MDG,Madagascar,2013,Female,0.484
MDG,Madagascar,2013,Male,0.513
MDG,Madagascar,2014,All,0.502
MDG,Madagascar,2014,Female,0.487
MDG,Madagascar,2014,Male,0.516
MDG,Madagascar,2015,All,0.504
MDG,Madagascar,2015,Female,0.492
